Contrefaçons littéraires et artistique ,2020,0,4,1,1,0,0,1,11,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,3,0,0,1,1,4,10,0,1,4,4,5,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,1,4,0,2,2,0,10,1,5,0,0,2,2,1,1,2,0,2,0,1,0,0,4,5,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0
Contrefaçons et fraudes industrielles et commerciales ,2020,5,0,18,2,3,4,2,44,93,1,4,8,4,1,7,14,4,10,12,0,5,17,11,2,6,54,6,20,18,31,26,7,1,26,15,13,8,5,24,7,5,4,4,5,13,16,4,2,2,10,4,27,3,1,4,1,25,26,3,8,10,4,3,3,2,1,6,16,36,17,4,0,3,0,71,48,92,31,7,2,4,0,38,14,28,7,1,3,9,29,44,3,3,33,3,0,1,0,0,0
Fausse monnaie ,2020,4,1,24,13,3,2,4,15,9,9,4,4,1,8,10,17,1,3,11,3,2,25,19,2,6,12,11,16,8,16,8,10,6,37,18,17,8,8,24,10,4,7,18,3,30,23,4,7,0,10,9,4,2,2,8,5,10,9,7,26,11,14,9,6,9,4,14,20,5,29,12,8,12,9,16,5,8,9,10,8,3,2,6,12,16,9,5,13,16,5,14,10,6,7,33,0,3,0,2,1
Autres faux en écriture ,2020,22,23,61,48,21,24,13,121,26,26,30,25,30,17,99,55,11,30,54,24,27,36,68,20,36,42,40,57,34,41,105,126,23,132,99,60,14,41,136,23,33,27,49,18,66,35,15,31,7,37,31,34,13,25,50,15,39,74,21,73,69,24,59,38,29,25,80,91,49,79,26,37,32,46,82,47,50,45,41,52,20,11,138,49,45,36,26,26,26,56,76,30,20,14,60,0,7,0,8,10
Faux en écriture publique et authentique ,2020,4,2,9,12,5,5,2,23,8,4,5,5,3,3,12,6,0,5,7,3,4,5,9,4,3,6,10,8,4,7,8,17,3,20,13,6,1,7,22,7,8,6,8,4,16,7,3,5,0,4,3,8,2,2,8,4,4,9,1,7,6,8,13,8,5,5,10,16,1,12,1,0,5,11,17,12,5,10,3,5,3,0,22,9,7,4,3,4,7,4,7,7,4,8,6,0,0,0,2,3
Trafic et revente sans usage de stupéfiants ,2020,3,0,26,8,3,1,2,27,7,10,8,12,11,13,22,26,0,2,13,7,5,15,21,11,8,30,26,33,10,7,22,26,1,20,37,25,2,5,33,12,21,2,7,6,9,15,4,6,1,5,7,5,3,1,19,11,7,61,2,14,24,4,16,10,22,1,37,19,15,42,9,7,2,10,103,2,28,23,29,3,0,9,37,32,11,10,8,16,13,46,14,22,31,74,13,0,4,0,53,15
Non versement de pension alimentaire ,2020,30,21,112,42,18,43,15,113,46,40,22,28,37,20,140,60,12,19,78,9,15,47,55,6,53,61,65,57,42,92,105,139,23,156,121,77,14,65,211,37,50,30,43,36,110,61,19,53,2,48,40,53,9,19,57,41,60,123,21,136,135,32,59,35,53,14,72,122,114,130,37,47,38,58,200,57,58,32,27,72,30,22,180,119,68,27,24,32,47,60,77,77,39,23,52,0,12,0,47,70
Atteintes à l'environnement ,2020,30,24,22,21,14,11,6,37,644,10,16,8,22,9,31,22,29,26,41,6,12,27,48,5,12,30,26,30,12,52,30,20,14,48,28,34,7,13,56,9,8,7,24,30,46,15,13,7,14,16,23,12,8,17,27,19,18,35,10,29,40,12,31,25,27,11,19,16,33,12,12,14,5,19,25,21,25,47,24,15,9,10,63,21,32,19,20,11,17,29,83,22,12,208,24,0,4,0,7,12
"Violences, mauvais traitements et abandons d'enfants. ",2020,28,63,338,339,87,76,45,184,186,169,85,142,124,159,260,218,73,142,308,104,76,126,266,41,124,190,219,317,258,298,281,484,106,503,349,451,106,281,682,182,151,177,158,117,519,334,53,145,56,415,215,209,72,227,210,121,445,296,86,551,541,162,569,130,133,52,208,410,354,400,146,176,498,161,381,298,362,162,274,319,190,123,324,179,360,176,72,205,286,252,209,172,153,322,412,0,48,0,167,228
Vols violents sans arme contre des particuliers à leur domicile ,2020,1,0,10,3,0,1,1,8,6,3,4,2,8,3,7,5,1,2,15,2,0,1,8,1,2,4,7,7,2,5,19,13,3,33,15,11,1,7,19,1,4,7,2,0,27,9,3,4,0,8,6,8,1,4,3,2,10,6,2,19,18,5,13,5,1,0,10,3,5,7,5,6,5,1,9,3,16,8,9,4,6,4,12,7,16,2,1,9,4,11,6,26,9,15,9,0,1,0,5,11
"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels ",2020,1,1,4,3,0,0,0,4,1,4,0,1,0,1,3,2,0,0,2,0,0,1,1,0,2,2,0,3,2,2,1,7,1,3,6,1,0,2,4,1,0,0,0,1,4,2,0,1,0,1,0,0,0,1,0,1,1,3,0,3,4,0,3,3,1,0,4,3,2,6,0,3,3,4,0,1,4,4,0,1,2,1,2,0,2,0,0,1,1,2,0,4,3,0,1,0,1,0,1,4
Autres vols avec armes blanches ,2020,0,0,6,6,2,2,0,5,1,0,1,2,1,0,22,2,0,1,10,1,0,5,4,0,1,6,5,17,2,3,12,18,1,29,22,15,0,4,28,0,1,2,2,1,15,5,1,1,0,7,0,1,0,3,0,1,4,2,1,5,19,2,6,5,2,0,9,10,8,14,0,3,10,2,10,6,6,7,3,2,4,3,8,6,5,2,0,2,3,18,18,24,14,109,15,0,5,0,1,4
Vols avec armes blanches contre des particuliers à leur domicile ,2020,0,1,5,2,3,0,1,0,0,0,1,2,3,0,4,3,1,0,1,0,2,0,2,0,1,1,1,4,3,3,6,5,2,10,4,2,1,0,4,0,0,1,3,0,7,0,1,0,0,2,0,0,0,0,1,0,0,3,0,5,9,1,2,1,1,1,2,2,0,4,1,0,5,1,1,1,4,1,2,1,0,0,3,0,0,5,1,0,2,1,3,4,2,14,5,0,2,0,1,2
"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels ",2020,0,0,3,4,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,3,1,2,0,1,3,2,1,4,4,3,0,2,5,1,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,1,0,1,1,0,0,2,3,1,4,1,0,1,0,4,0,3,0,2,0,0,0,0,2,2,0,0,2,1,1,2,4,1,1,2,0,0,0,1,3
Autres vols à main armée ,2020,0,0,7,0,0,0,0,0,2,1,0,1,1,0,6,1,0,1,4,1,0,2,4,0,0,1,1,2,2,1,3,5,1,7,5,1,0,1,7,0,0,1,0,1,4,2,0,0,0,3,0,0,0,1,0,0,1,2,1,0,10,1,4,1,3,1,7,1,0,12,0,0,2,0,2,2,5,1,0,1,1,0,5,4,4,0,1,0,2,2,11,56,58,118,1,0,19,0,0,0
Vols à main armée contre des particuliers à leur domicile ,2020,2,1,6,0,1,2,0,1,2,0,1,0,1,0,2,2,0,0,4,0,0,1,2,0,0,2,1,3,2,4,2,6,0,4,9,1,0,2,6,0,0,2,1,0,7,4,0,0,1,0,1,1,0,3,0,1,0,1,0,4,2,1,5,2,2,1,2,1,1,10,1,0,1,0,3,1,0,2,3,0,1,0,8,2,0,0,0,2,1,4,1,8,8,40,0,0,5,0,0,1
Vols à main armée contre des entreprises de transports de fonds ,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vols à main armée contre des éts industriels ou commerciaux ,2020,0,1,5,0,3,1,1,0,2,1,0,0,1,1,4,0,0,0,3,0,0,4,7,0,0,6,3,3,2,5,5,6,2,2,3,1,0,1,10,2,1,2,4,0,1,3,0,1,0,2,1,4,0,1,1,0,0,2,0,3,6,0,1,1,1,0,1,5,2,7,4,2,0,3,3,0,3,1,2,1,0,1,1,3,1,0,1,2,2,3,2,24,2,23,0,0,18,0,1,0
Vols à main armée contre des établissements financiers ,2020,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Violations de domicile ,2020,25,27,88,57,18,35,16,154,31,52,28,42,42,22,100,50,13,28,74,19,23,35,82,17,49,40,57,81,45,101,92,91,22,148,139,81,35,47,103,17,43,31,37,31,122,75,28,48,10,48,58,39,26,26,42,11,58,72,27,85,123,54,87,44,42,22,78,93,40,75,27,33,64,38,121,55,59,39,48,63,28,17,170,55,94,48,34,32,54,51,76,86,70,65,96,0,18,0,77,32
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public ,2020,3,8,30,16,0,4,1,29,11,2,3,5,9,1,75,17,0,6,23,3,1,9,21,1,5,5,11,39,9,14,52,122,9,86,57,22,2,25,75,3,20,6,8,4,96,19,8,9,1,18,8,9,0,2,2,1,19,20,8,56,63,3,28,9,10,2,52,20,13,75,3,11,13,12,45,15,41,25,6,10,7,6,55,20,12,0,2,9,7,51,100,46,12,106,36,0,22,0,9,17
Atteintes à la dignité et à la  personnalité ,2020,98,157,626,360,231,195,83,610,284,367,170,303,219,178,619,365,133,230,477,188,135,340,510,125,262,337,374,508,352,622,565,750,162,972,780,573,125,363,1142,315,314,263,314,226,633,407,136,256,57,331,307,359,160,186,339,217,441,678,199,752,784,287,732,387,292,146,448,722,507,632,243,279,433,325,746,424,437,314,274,432,223,147,785,350,495,271,195,351,349,471,338,404,294,219,515,0,66,0,174,168
Menaces ou chantages pour extorsion de fonds ,2020,12,15,110,56,40,27,16,74,45,23,18,46,33,41,89,61,14,35,65,12,17,40,63,19,30,57,59,71,62,71,86,92,22,146,106,89,29,75,197,37,36,35,46,23,141,80,22,41,10,67,38,39,11,39,40,15,71,62,16,82,126,60,62,51,40,20,60,84,88,147,24,46,83,51,100,47,59,32,53,58,38,23,88,59,87,46,27,46,42,101,83,72,81,57,64,0,34,0,13,9
Sequestrations ,2020,2,6,22,6,4,4,1,10,5,4,6,3,3,3,16,11,1,1,11,1,2,9,14,2,4,8,8,14,10,14,10,26,3,35,19,19,2,3,42,6,6,6,6,3,19,8,6,3,1,18,2,6,2,6,6,0,13,18,4,7,31,5,6,5,8,3,15,12,15,18,3,2,7,6,24,12,19,4,7,5,8,4,22,5,16,10,5,1,7,20,16,9,5,28,13,0,4,0,1,7
Prises d'otages dans un autre but ,2020,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,6,0,0,1,0,0,0
Prises d'otages à l'occasion de vols ,2020,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0
Autres coups et blessures volontaires criminels ou correctionnels ,2020,335,359,1263,1094,422,411,252,1107,672,626,441,604,713,363,1377,897,242,533,1172,434,297,774,1278,221,643,802,713,1325,849,1397,1412,2235,429,2760,2063,1855,444,895,2863,500,777,546,725,399,2102,994,343,790,120,1013,739,696,340,570,750,433,1303,1386,385,2281,2037,613,1677,719,632,313,1193,1496,1154,1752,575,769,1052,876,1800,1180,1134,568,666,1135,653,446,1928,1055,1323,582,354,738,1008,1075,951,1672,1356,1647,2633,0,365,0,1509,1784
Coups et blessures volontaires suivis de mort ,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,4
Tentatives homicides pour d'autres motifs ,2020,5,4,7,10,4,1,0,11,0,3,3,3,6,2,26,6,0,4,18,0,4,1,7,2,2,6,7,9,10,5,14,7,0,51,40,9,2,3,19,1,11,6,3,2,17,3,0,11,1,18,5,5,3,2,4,10,16,12,3,18,15,4,7,6,5,2,11,9,17,12,3,21,1,5,8,3,8,6,6,9,1,2,42,7,11,2,1,26,4,27,99,27,35,63,23,0,9,0,4,8
Tentatives d'homicides pour voler et à l'occasion de vols ,2020,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,13,18,0,0,1,0,0,1
Homicides pour d'autres motifs ,2020,1,4,2,1,3,6,1,4,2,2,1,0,3,1,6,0,0,3,3,0,1,3,5,0,3,0,4,5,2,3,4,7,1,10,4,0,1,4,7,0,3,1,1,1,4,4,0,3,0,0,2,3,1,2,1,0,2,2,2,3,4,1,2,1,0,0,10,4,1,4,1,0,1,1,2,5,0,1,4,3,2,1,10,0,2,1,1,0,0,2,3,14,9,24,4,0,2,0,3,5
Homicides pour voler et à l'occasion de vols ,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
Délits au sujet de la garde des mineurs ,2020,50,54,385,345,169,113,65,305,239,212,130,174,164,92,408,385,41,162,273,92,63,213,292,60,163,265,232,400,205,340,397,816,102,936,691,485,92,311,925,113,276,176,207,98,760,368,62,233,33,340,202,158,61,128,178,101,314,390,74,618,497,189,496,264,174,85,239,345,261,458,141,186,292,244,442,357,319,154,216,288,184,119,413,369,361,218,85,144,152,268,161,120,80,75,281,0,26,0,52,105
Menaces ou chantages dans un autre but ,2020,175,222,597,531,200,258,98,741,298,329,232,386,335,180,746,417,109,260,468,246,169,305,542,142,259,431,372,515,376,508,683,942,164,1098,848,559,186,323,1196,314,327,239,283,260,828,453,187,326,85,400,275,411,137,217,460,224,423,653,208,828,825,362,591,402,254,155,565,870,574,759,253,307,445,361,863,468,502,233,352,579,261,228,1012,467,563,287,182,334,389,569,477,883,659,513,865,0,162,0,247,358
Vols violents sans arme contre d'autres victimes ,2020,2,6,68,25,6,3,4,45,26,4,5,12,25,7,78,21,3,6,31,8,4,15,33,3,8,23,21,57,21,47,64,148,5,172,103,79,6,45,108,20,31,12,33,9,194,48,4,23,2,37,11,10,2,7,9,6,36,27,9,84,84,8,25,16,15,3,71,31,27,113,10,14,36,28,54,25,58,35,22,21,21,17,87,30,47,14,4,12,16,92,131,68,58,153,131,0,17,0,30,22
Règlements de compte entre malfaireurs ,2020,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0
Cambriolages de résidences secondaires ,2020,63,63,233,152,105,69,31,176,165,104,71,107,143,79,164,114,21,82,245,186,78,62,218,81,207,60,177,210,127,233,283,206,74,471,316,112,125,115,300,76,138,105,92,82,210,177,130,154,51,102,128,69,42,34,40,46,210,61,159,145,149,123,146,136,133,53,160,57,33,139,80,179,145,108,283,112,128,88,80,102,75,74,393,180,208,96,80,104,176,86,50,100,39,35,25,0,7,0,39,110
Cambriolages de locaux d'habitations principales ,2020,82,75,1687,936,268,283,76,463,360,375,118,537,372,139,1748,390,66,364,947,321,155,358,685,94,554,388,713,997,504,879,1221,2004,252,3223,1692,909,263,580,3312,307,480,331,662,207,2259,664,157,548,38,862,237,804,241,172,433,256,865,1085,429,1532,1480,285,1044,660,339,178,747,855,540,2498,244,575,522,530,1478,694,894,637,335,697,362,276,1137,945,598,365,204,370,505,900,736,540,357,436,400,0,45,0,291,600
Atteintes sexuelles ,2020,13,15,99,124,43,23,13,63,48,62,33,61,51,43,79,89,17,46,102,30,31,54,79,27,51,66,51,93,52,113,105,139,36,196,141,144,32,80,193,40,68,43,52,40,137,85,42,35,13,85,72,47,28,42,74,48,108,100,34,154,150,66,138,58,50,20,84,133,99,109,61,65,88,45,108,88,104,37,71,96,49,22,97,54,119,68,32,63,72,64,60,75,80,62,145,0,11,0,49,58
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2020,13,24,147,131,60,30,30,58,60,61,58,83,60,48,99,153,41,80,141,42,35,76,101,32,79,77,73,151,95,171,144,203,54,246,137,190,56,139,187,75,78,77,102,58,194,104,35,71,13,166,100,63,27,89,108,32,179,130,49,165,183,73,189,74,90,27,115,157,165,173,56,75,146,74,160,116,107,57,109,122,65,61,127,74,177,119,43,67,115,80,74,43,52,79,205,0,11,0,91,60
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2020,9,13,52,56,24,12,8,57,40,32,15,35,22,27,65,53,22,24,63,19,17,31,61,18,41,55,24,58,43,81,43,111,20,144,102,113,30,45,122,34,49,36,35,21,125,44,34,26,18,78,46,42,21,25,29,16,66,68,35,78,86,36,90,28,33,23,43,89,74,88,25,42,57,55,89,44,71,29,59,35,23,23,64,54,82,31,25,44,51,53,37,39,40,27,86,0,9,0,42,34
Viols sur des mineur(e)s ,2020,12,19,122,87,40,18,18,40,59,28,35,30,56,35,59,122,14,76,130,53,31,61,92,17,63,56,77,161,65,132,123,146,34,195,132,164,34,97,181,44,69,58,65,35,172,65,30,39,6,106,74,51,29,60,62,33,151,83,42,136,146,53,98,70,50,25,73,114,86,128,34,64,94,47,129,83,75,27,85,78,63,28,73,57,106,71,26,72,62,71,64,65,55,137,181,0,9,0,46,49
Viols sur des majeur(e)s ,2020,8,17,62,47,18,14,13,42,57,26,31,24,24,17,69,68,8,40,73,26,14,38,88,18,39,46,60,102,56,92,59,103,19,157,91,110,19,59,152,29,45,48,37,24,127,67,22,34,10,82,56,25,19,44,40,20,83,48,24,91,111,43,75,49,38,12,47,78,81,91,24,45,62,60,92,55,61,33,48,49,31,22,73,32,94,37,15,44,41,67,60,62,58,65,96,0,10,0,29,41
Proxénétisme ,2020,0,0,1,0,1,1,0,0,0,0,0,141,1,1,4,2,1,1,1,1,0,0,0,0,1,1,0,3,0,2,0,0,0,1,4,2,0,0,6,2,1,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,2,0,2,1,4,2,0,0,0,1,0,4,0,5,0,2,0,1,4,1,2,1,2,1,1,0,0,4,2,0,0,0,1,9,9,5,2,1,3,0,0,0,1,0
Recels ,2020,19,80,102,119,24,24,26,117,58,44,59,83,74,104,206,74,27,60,149,96,57,61,93,14,111,72,115,116,69,110,115,214,23,347,772,274,29,86,648,45,74,44,63,41,235,118,23,62,11,363,62,263,41,35,70,141,94,105,42,220,374,36,124,89,71,42,131,140,88,292,42,218,96,184,158,234,338,90,76,55,105,39,196,118,120,155,47,72,142,209,96,264,178,177,138,0,76,0,157,167
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2020,202,239,967,474,190,329,276,1193,525,244,232,295,582,203,1469,565,81,293,953,191,141,517,827,86,329,434,734,715,307,965,1236,2276,226,2163,2666,1257,161,780,3026,283,936,312,471,213,1725,550,212,477,67,599,406,345,136,229,343,132,998,693,228,784,1131,233,638,530,425,285,1290,1068,655,1569,267,458,603,1377,1809,613,651,508,352,569,354,268,1785,926,1134,364,176,366,365,1083,745,566,464,467,868,0,126,0,364,301
Autres vols simples contre des particuliers dans  deslocaux privés ,2020,172,169,971,675,298,297,209,986,535,398,245,456,601,268,1494,728,116,469,1082,363,203,528,923,187,589,536,629,889,428,1096,1306,2255,311,2287,2142,1224,293,755,2523,373,744,400,488,242,1772,787,259,605,94,806,518,451,206,375,464,211,1076,728,325,1052,1115,405,800,584,460,220,1042,1046,730,1373,423,596,750,675,1592,755,632,376,581,597,443,266,1434,892,1055,491,283,466,461,816,734,869,498,683,905,0,131,0,710,612
Autres vols simples contre des établissements publics ou privés ,2020,61,60,358,234,102,95,78,327,154,119,65,154,169,103,420,272,70,173,346,109,107,194,308,59,172,239,222,326,141,305,300,560,81,675,486,419,99,292,649,146,210,134,186,88,605,248,99,138,21,332,154,361,69,116,136,66,446,281,132,272,518,116,218,226,151,89,260,373,259,546,135,259,259,232,466,253,281,131,211,189,141,119,423,235,329,199,105,137,216,338,243,142,118,156,262,0,40,0,106,149
Vols simples sur exploitations agricoles ,2020,10,15,72,120,78,47,38,9,58,83,37,113,73,42,83,88,70,60,93,82,66,67,86,70,64,44,109,60,64,79,134,56,43,125,144,76,115,75,63,49,53,61,59,63,150,81,27,74,29,111,89,202,61,41,44,59,90,59,104,46,58,54,79,152,69,41,49,130,80,42,55,69,56,46,40,74,72,18,92,122,33,48,52,70,113,72,67,49,97,22,18,130,50,21,86,0,1,0,31,56
Homicides commis contre enfants de moins de 15 ans ,2020,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0
Vols d''accessoires sur véhicules à moteur immatriculés ,2020,90,67,568,403,124,63,33,210,222,151,60,250,246,83,765,187,47,154,487,141,57,276,305,42,139,146,281,456,262,409,476,831,68,1071,662,562,200,557,755,135,185,138,247,55,1416,324,71,134,51,571,151,319,148,174,294,123,832,410,204,587,995,177,423,173,171,58,476,267,191,707,94,326,400,157,363,430,373,227,183,403,82,111,413,300,429,225,73,260,267,488,458,208,135,78,157,0,94,0,28,52
Vols à la roulotte ,2020,123,119,1168,684,156,339,185,653,488,185,245,347,676,246,2416,446,123,328,802,165,140,550,590,47,313,370,797,762,359,764,1552,4199,236,3351,2404,1319,167,913,3145,274,626,241,479,215,4345,583,138,379,116,882,231,503,159,252,419,175,951,996,175,1717,1606,190,932,576,499,199,1610,681,634,2232,185,393,546,621,1206,903,736,485,328,540,344,296,1319,879,1065,336,142,415,321,835,1107,756,422,711,717,0,101,0,252,298
Vols de véhicules motorisés à 2 roues ,2020,61,46,177,81,32,34,10,180,112,24,37,48,76,31,247,76,8,35,140,42,16,61,133,13,63,37,104,126,42,145,126,330,25,424,306,166,48,133,331,41,134,60,68,27,637,102,28,79,10,161,44,49,25,52,43,29,166,75,106,105,169,45,101,83,84,23,170,96,105,241,27,89,125,67,176,99,60,48,77,94,58,47,343,105,203,63,16,78,92,96,80,171,104,173,255,0,188,0,152,53
Vols d'automobiles ,2020,99,91,552,417,85,110,54,159,282,169,98,197,297,73,894,172,19,136,556,112,51,204,187,31,133,170,573,533,219,237,673,546,83,966,934,343,109,276,1241,152,170,187,272,66,1027,256,50,131,26,362,96,440,116,78,196,119,265,327,216,748,1511,137,380,349,124,39,446,184,162,874,93,249,288,199,366,364,697,304,171,437,115,114,508,395,280,147,68,202,339,676,931,157,133,86,201,0,377,0,21,706
Vols de véhicules de transport avec frêt ,2020,0,1,1,4,2,0,0,0,0,1,0,3,1,0,3,0,1,1,1,1,0,2,0,0,2,0,1,1,1,2,7,1,0,3,1,0,0,0,9,0,0,3,2,1,0,2,0,2,0,0,0,0,0,0,1,1,1,7,0,3,11,0,4,2,0,0,1,2,1,5,3,0,3,0,3,2,3,0,1,1,0,2,1,9,1,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0
Vols à l'étalage ,2020,115,26,240,148,48,23,18,178,88,71,50,67,75,80,118,115,30,93,156,52,57,206,186,28,84,176,142,192,99,299,172,420,48,437,252,273,52,170,418,152,88,72,100,74,449,89,104,106,12,188,110,135,32,53,90,32,184,252,75,158,316,47,126,151,99,53,108,211,123,263,113,203,226,124,290,143,69,60,121,115,101,48,222,171,140,97,56,173,102,119,110,95,52,44,127,0,6,0,64,97
Vols à la tire ,2020,58,35,424,132,76,68,38,451,119,66,77,108,170,83,504,179,13,59,157,59,34,168,260,18,134,108,128,199,213,388,394,943,93,753,843,461,54,213,677,64,199,90,161,59,825,174,49,73,16,194,115,133,27,59,125,37,314,245,75,500,658,95,189,167,142,54,525,293,241,867,37,96,179,209,352,243,361,248,92,135,112,80,615,274,260,83,59,74,127,430,508,64,57,111,70,0,27,0,23,28
Vols avec entrée par ruse en tous lieux ,2020,3,1,16,15,14,7,2,25,9,8,4,9,13,20,33,30,12,14,47,8,10,23,21,4,32,31,30,40,16,15,33,58,14,41,55,51,7,16,64,10,13,23,8,4,56,23,10,19,1,50,23,17,7,30,15,3,42,18,21,55,38,9,39,20,8,14,29,28,14,32,15,17,114,7,33,17,36,20,8,31,12,9,27,11,35,16,10,12,12,28,40,5,19,12,3,0,0,0,2,9
Cambriolages d'autres lieux ,2020,36,25,250,202,54,47,19,102,82,97,39,130,99,30,314,81,8,91,158,71,35,113,110,33,81,99,111,224,93,123,243,267,23,400,312,262,57,197,535,72,69,63,60,31,679,137,29,90,6,152,65,156,56,44,81,59,151,130,89,244,231,91,146,108,76,33,172,118,154,382,69,70,210,74,225,211,113,76,103,114,47,40,194,126,175,113,54,96,108,85,80,55,32,58,31,0,15,0,11,35
"Camb.de  locaux industriels, commerciaux ou financiers ",2020,56,37,729,379,250,100,41,227,263,209,121,317,210,180,414,218,65,270,587,229,105,286,435,64,249,305,390,373,240,441,597,686,173,1351,644,637,184,534,922,223,291,151,304,122,1523,199,125,298,72,763,220,347,160,153,170,119,659,341,301,402,658,250,372,351,331,105,246,305,213,734,181,393,404,351,524,368,281,152,309,372,170,188,349,269,744,319,111,309,325,313,262,297,224,313,391,0,83,0,136,354
Vols simples sur chantier ,2020,23,23,109,70,35,17,14,67,36,51,23,43,58,33,124,54,12,49,88,31,24,34,64,20,43,44,65,74,41,81,109,195,20,286,188,120,22,69,171,24,56,35,60,11,238,63,15,41,16,67,42,68,21,27,37,32,91,66,22,103,129,24,85,61,57,24,83,92,33,112,34,46,46,60,114,88,113,50,35,43,30,23,100,78,81,66,24,42,54,71,81,46,10,38,61,0,10,0,20,31
Outrages à dépositaires autorité ,2021,12,25,176,72,31,27,12,132,38,64,20,75,54,31,118,95,12,22,73,29,24,56,93,18,26,57,73,85,71,75,134,111,36,139,170,128,36,58,168,43,55,34,61,39,93,62,35,39,4,55,56,66,36,19,93,47,80,117,27,104,142,39,70,63,35,29,123,157,114,172,30,50,51,51,151,97,82,45,71,68,75,24,206,106,82,30,26,61,96,146,105,127,84,72,108,13,41,0,63,63
