Prises d'otages à l'occasion de vols ,2019,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,1,0,6,0,0,1,0,0,1,0,2,0,0,0,0,2,10,5,1,3,2,0,2,0,1,0,0
Autres coups et blessures volontaires criminels ou correctionnels ,2019,258,249,373,1118,725,265,226,4725,191,470,169,834,653,290,9851,1321,163,801,1054,555,382,1048,534,106,533,1795,1065,801,676,1523,1387,3572,133,3634,3321,1794,290,1104,2104,261,364,478,1983,148,3056,1618,125,541,70,1184,665,1752,315,418,2254,249,1095,2521,165,12321,1145,326,5824,1052,1369,347,1062,2814,1904,7431,160,790,1038,640,987,12383,3916,4672,4738,350,1411,650,401,3235,1216,514,825,731,373,494,383,4245,6701,11161,6549,4596,1273,1011,721,2130,533,449,1090
Coups et blessures volontaires suivis de mort ,2019,0,0,0,0,0,0,1,1,0,0,0,1,1,0,13,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,5,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,3,0,0,2,0,3,2,0,10,0,0,3,2,1,0,0,3,1,5,0,1,1,0,0,8,2,1,3,0,1,0,0,2,1,0,3,0,0,0,0,2,5,1,4,2,1,0,0,4,1,0,1
Tentatives homicides pour d'autres motifs ,2019,5,1,0,5,4,1,10,43,0,1,0,5,12,2,120,6,1,3,17,4,1,9,1,0,0,17,10,4,10,11,23,47,0,31,47,33,3,15,39,1,2,1,13,1,31,6,0,1,0,11,3,11,4,0,30,0,10,15,0,90,20,6,42,4,7,2,29,20,28,54,1,3,3,5,8,173,25,22,70,5,11,1,7,27,13,14,24,8,4,1,3,31,61,153,110,71,71,44,29,16,4,2,4
Tentatives d'homicides pour voler et à l'occasion de vols ,2019,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,10,1,2,9,0,1,0,0,3,0,0,0,0,1,0,0,2,1,3,2,0,12,1,0,0,0,0,0
Cambriolages de locaux d'habitations principales ,2019,44,38,291,645,519,175,122,3418,142,202,91,430,519,173,9312,704,67,465,758,419,121,620,294,31,329,503,761,266,330,424,1112,4110,69,4071,2789,735,136,617,1820,160,249,176,1496,100,3402,1064,110,235,12,687,152,921,164,156,1023,121,486,1396,181,8457,469,124,2948,1202,1020,378,496,893,686,6475,59,713,537,323,683,11898,2384,3561,3460,269,687,739,266,2796,993,354,342,437,286,256,195,3266,5321,6950,5402,3703,473,569,342,770,215,144,608
Cambriolages de résidences secondaires ,2019,7,6,12,24,26,13,10,567,8,7,18,24,30,18,449,76,5,12,77,25,12,18,8,3,20,44,24,15,16,32,49,160,2,201,177,39,6,21,27,10,13,15,25,4,164,73,12,11,3,11,9,23,7,2,28,3,16,25,22,235,18,8,126,33,122,15,75,26,16,173,0,12,16,17,64,644,70,150,139,7,21,26,29,362,61,21,20,27,15,16,16,124,141,196,141,69,32,9,6,16,3,10,20
"Camb.de  locaux industriels, commerciaux ou financiers ",2019,31,25,113,179,124,25,36,448,38,106,45,118,123,60,1612,155,34,102,308,119,48,249,83,38,109,283,197,146,111,231,290,766,40,1636,588,384,23,238,332,53,62,69,689,64,1407,226,34,107,6,345,57,250,63,84,248,49,140,338,60,1860,156,49,733,465,356,103,306,269,115,1932,23,149,212,88,237,3210,664,772,513,57,238,127,131,361,141,78,212,138,101,50,87,446,938,788,629,434,311,162,160,267,106,125,357
Délits au sujet de la garde des mineurs ,2019,20,17,18,68,47,19,18,240,8,36,10,88,48,21,390,60,10,43,94,33,27,109,25,7,20,46,71,30,48,115,122,240,6,325,160,74,4,73,217,8,16,24,102,14,154,117,18,43,2,104,49,132,25,66,168,25,47,142,4,580,39,35,372,109,82,34,43,150,123,462,19,72,85,56,33,349,238,310,371,14,25,53,41,246,110,27,34,60,27,9,33,182,406,240,236,348,16,18,2,88,2,7,26
"Violences, mauvais traitements et abandons d'enfants. ",2019,38,44,104,295,129,41,47,599,27,108,36,180,142,64,1450,274,26,132,186,97,63,164,82,14,67,318,199,150,186,257,222,572,33,461,525,262,48,241,363,64,74,129,326,27,547,430,15,114,20,338,123,368,62,82,485,41,217,445,33,2760,267,106,1962,161,181,62,198,546,359,1255,27,145,403,95,117,1553,768,1252,1289,55,312,130,90,494,206,98,195,148,93,127,114,1042,1306,2099,1261,1072,146,148,182,443,114,48,149
Homicides commis contre enfants de moins de 15 ans ,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0
Atteintes sexuelles ,2019,24,14,24,68,35,19,6,173,9,23,16,31,31,12,325,88,4,37,63,26,30,43,19,10,19,54,47,35,32,77,61,158,10,141,110,103,8,50,77,14,15,31,80,13,150,101,7,30,3,80,40,64,18,15,115,13,53,135,10,664,38,19,307,62,66,17,39,112,72,261,11,32,50,26,22,581,197,239,254,12,91,32,21,119,36,24,47,37,27,19,13,169,749,334,232,191,29,41,29,113,14,5,17
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2019,16,10,19,66,31,7,17,173,4,28,17,43,45,22,338,82,14,36,92,44,16,63,34,4,29,40,54,53,47,55,54,132,22,152,95,85,15,63,89,20,17,27,100,10,145,123,14,27,3,130,76,78,21,21,98,30,59,119,4,789,46,32,499,64,59,10,29,107,87,301,14,33,77,31,23,454,302,286,327,19,74,44,15,136,51,23,48,33,27,33,23,201,368,431,359,217,32,38,54,144,18,14,42
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2019,13,9,28,31,29,9,11,154,8,12,2,43,23,15,379,63,8,31,46,26,26,75,35,4,31,64,38,40,43,77,59,217,5,241,158,105,16,63,106,17,26,31,59,16,224,92,6,29,3,94,47,88,11,20,85,13,47,76,11,487,48,24,215,67,68,14,31,138,57,463,6,32,59,31,36,1368,160,216,256,20,75,32,27,91,30,17,42,40,21,20,25,190,377,485,343,226,16,32,14,83,22,7,32
Viols sur des mineur(e)s ,2019,12,5,19,52,20,6,9,85,5,10,5,24,25,16,222,81,6,22,49,17,18,35,22,4,18,25,43,29,20,42,37,113,3,108,61,39,5,30,51,6,11,23,49,8,97,75,3,15,3,82,35,39,11,8,67,7,43,63,6,500,40,20,231,42,27,6,17,72,48,143,3,23,39,19,13,240,177,150,175,11,55,27,10,67,32,13,40,30,23,16,11,127,171,279,176,143,27,31,41,105,34,3,16
Cambriolages d'autres lieux ,2019,40,2,93,290,163,50,37,1113,60,81,50,119,71,40,3178,353,32,101,245,208,49,399,125,16,68,390,213,152,90,173,318,913,9,587,1031,477,25,264,1315,66,84,84,766,54,1037,330,11,118,4,352,91,340,36,23,364,49,213,473,119,2710,200,82,1206,420,316,73,132,447,457,3730,4,221,288,128,361,2115,1153,864,903,90,298,123,76,740,268,111,134,167,184,92,137,685,1073,1390,1004,672,85,104,103,102,52,28,198
Proxénétisme ,2019,1,0,1,0,1,0,1,12,0,0,0,0,1,0,26,0,0,0,1,1,1,7,0,0,1,0,1,0,0,0,4,6,0,17,5,1,0,3,2,0,0,0,0,0,2,4,0,0,0,1,1,3,0,0,1,0,0,1,0,37,0,1,1,0,2,0,1,7,4,19,1,1,0,0,3,65,15,11,24,0,0,0,0,1,1,0,4,1,2,0,0,3,11,15,23,7,2,1,1,2,0,0,0
Recels ,2019,30,15,106,74,68,15,14,519,34,39,24,45,65,20,1513,119,13,66,124,36,40,121,53,13,32,116,156,60,69,157,145,517,10,851,570,200,109,138,260,25,103,72,258,25,578,230,15,69,15,193,58,251,30,45,196,29,103,196,8,1261,108,122,431,183,165,40,152,445,166,1620,16,70,132,83,137,4799,393,529,802,18,160,49,24,225,132,34,75,66,44,43,21,787,948,2483,1301,923,100,61,118,126,92,70,213
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2019,172,197,336,814,758,249,268,6779,202,317,148,687,531,252,10875,1072,155,643,1388,420,316,1131,525,55,390,980,1338,489,471,1562,1986,5708,157,7173,4867,2390,247,1862,3098,171,500,457,1825,154,4322,1343,145,416,37,1508,404,1526,201,346,2220,235,829,1747,187,8994,745,261,2855,1274,1667,488,794,3987,1937,17363,193,754,1088,592,1678,76703,3330,4690,6938,375,1389,702,347,3558,1205,514,998,929,394,320,328,4412,16977,11092,12611,5285,592,415,394,928,223,316,485
Autres vols simples contre des particuliers dans  deslocaux privés ,2019,135,117,346,583,471,172,188,3023,166,313,132,512,397,219,4975,1212,109,427,930,336,261,843,324,47,374,892,673,439,451,1030,1164,2919,92,3185,3058,1225,167,717,1690,224,420,277,1352,160,2960,922,79,341,28,928,457,954,173,202,1159,254,668,1506,177,6338,615,241,2474,1026,955,408,347,1868,868,5301,75,578,661,421,839,11134,3242,2429,3098,401,764,432,261,2079,920,299,558,283,331,269,216,2607,5609,5090,3679,2697,387,425,480,555,207,211,614
Viols sur des majeur(e)s ,2019,8,7,21,34,18,13,6,131,10,11,8,33,21,7,346,58,6,34,40,23,12,45,17,2,21,57,53,29,28,83,33,204,3,216,125,94,10,65,83,10,19,27,67,7,162,87,1,21,0,59,42,62,12,25,94,8,58,70,9,399,32,23,159,64,58,11,41,66,75,238,9,39,48,30,18,844,156,163,222,14,49,22,23,86,55,30,39,25,17,12,11,160,290,456,261,169,20,38,23,60,18,5,18
Vols simples sur exploitations agricoles ,2019,0,0,2,4,1,4,1,2,0,0,1,0,0,2,25,3,1,0,4,3,2,0,0,0,0,0,6,2,1,1,1,1,1,5,3,1,1,0,0,1,2,2,5,0,1,2,0,5,0,4,1,6,0,0,2,1,2,1,0,16,0,0,12,4,2,0,0,40,1,6,2,4,1,0,1,2,8,5,9,3,1,0,3,3,5,2,2,0,1,0,0,0,2,2,1,1,9,2,0,14,3,0,0
Vols simples sur chantier ,2019,8,6,9,35,16,9,5,119,3,4,9,13,42,12,448,46,7,30,42,19,12,23,15,1,21,24,41,23,15,33,41,115,3,254,114,72,12,14,40,9,18,3,57,4,257,43,3,20,1,42,26,43,9,5,95,7,24,83,12,494,50,13,289,45,68,20,9,102,18,241,5,29,27,22,33,282,199,330,173,14,56,8,10,100,47,21,35,40,23,5,8,167,297,427,234,201,21,19,15,26,9,3,19
Vols d''accessoires sur véhicules à moteur immatriculés ,2019,67,95,83,289,119,50,46,855,49,67,42,97,109,41,4391,272,32,130,283,139,65,168,147,30,114,196,299,245,125,248,539,1266,25,1121,779,366,82,440,804,53,70,125,757,21,1545,421,37,64,4,521,100,358,47,89,401,43,264,538,50,3718,404,101,1017,357,358,115,331,365,108,2503,26,180,178,121,137,1893,1382,1845,1578,115,235,143,59,561,346,118,324,200,91,82,34,1472,1851,3506,2126,2251,240,151,13,210,44,18,46
Vols à la roulotte ,2019,53,74,195,992,359,295,116,3149,196,192,134,391,751,128,11687,1037,62,652,865,310,317,782,369,64,359,721,1171,537,403,1223,1261,7090,119,7126,3381,1527,204,1279,4041,182,336,373,1757,85,6877,1045,71,266,63,1204,262,1132,89,277,1016,113,520,1817,172,13440,627,135,3669,2024,1548,273,1039,1508,804,9799,60,414,1432,498,684,13408,5045,4180,3758,327,710,533,263,2072,977,377,726,751,499,260,159,3515,7181,10763,6209,5025,1313,1020,504,729,223,369,748
Vols de véhicules motorisés à 2 roues ,2019,116,64,26,111,106,34,15,1548,37,48,13,93,88,58,3645,196,11,86,250,64,39,137,81,8,96,96,218,86,63,186,277,973,33,1191,671,289,26,270,331,27,66,93,223,29,1396,126,16,57,1,321,66,173,26,37,144,31,130,137,46,899,94,21,396,193,550,41,129,269,152,1288,11,141,253,64,231,6364,538,397,747,102,120,110,47,904,223,81,115,93,45,59,21,584,2659,1886,1855,627,94,125,411,258,162,212,65
Vols d'automobiles ,2019,69,64,89,307,129,64,67,936,103,81,31,78,217,35,5168,278,20,137,241,120,51,170,74,10,81,237,438,270,129,187,616,868,21,1043,1063,298,60,225,819,36,64,101,983,39,1077,303,39,88,7,250,83,462,55,40,402,56,147,532,34,5237,453,50,1283,374,293,89,396,214,177,2670,21,194,195,131,211,2224,1103,2266,1820,92,307,123,81,732,538,78,174,124,105,112,43,2057,2254,4500,2618,3125,177,139,66,239,31,30,330
Vols de véhicules de transport avec frêt ,2019,0,0,0,0,0,1,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,3,1,0,0,0,1,1,6,0,0,0,1,0,2,3,8,2,0,0,2,0,1,0,0,0,2,0,0,0,2,1,16,10,3,0,0,0,0,0,0,0
Vols à l'étalage ,2019,27,19,140,289,260,44,48,910,181,151,33,393,253,88,1521,421,58,181,303,186,95,162,217,16,165,398,313,237,169,440,364,541,49,1470,539,295,60,362,363,92,141,134,658,136,1067,221,33,132,26,479,194,347,129,68,935,101,190,639,71,1468,368,116,869,347,418,188,201,957,267,2295,55,284,148,225,365,3777,705,1781,1953,107,296,121,119,552,235,157,454,246,136,141,144,1060,1427,2614,1814,1004,47,127,47,148,36,50,290
Vols à la tire ,2019,93,33,108,202,112,60,41,3609,50,115,31,174,389,60,5883,652,22,142,392,120,106,364,227,17,157,399,198,185,164,472,165,4598,43,4237,2970,1427,84,862,2516,67,112,153,1061,53,3650,525,32,189,17,648,106,574,38,122,772,21,301,821,33,6363,485,84,1080,420,1027,448,243,952,322,4145,12,135,391,250,144,34423,1761,3037,2810,26,410,146,109,974,566,54,285,222,56,160,46,2408,8340,12399,4855,4044,87,66,129,145,64,17,60
Vols avec entrée par ruse en tous lieux ,2019,6,1,8,50,31,3,8,124,2,13,12,28,24,6,251,46,6,15,57,15,9,31,15,1,22,16,19,17,15,37,31,103,4,108,89,77,7,33,53,14,13,15,72,1,122,32,4,3,0,69,22,56,13,16,49,7,23,86,10,341,11,11,142,29,82,12,25,28,52,225,0,39,42,15,12,465,106,144,222,17,60,37,31,61,34,9,18,15,20,21,7,237,352,375,383,150,8,19,20,11,9,8,5
Non versement de pension alimentaire ,2019,12,11,12,26,13,10,6,159,10,13,2,31,8,6,226,25,6,8,19,15,10,26,16,0,14,16,23,19,20,30,51,47,1,88,53,13,1,23,69,3,7,14,39,6,45,42,5,20,0,24,16,47,6,3,80,6,9,90,3,204,17,7,134,28,42,4,22,61,54,218,7,29,26,27,21,133,104,156,156,5,5,7,8,140,70,11,12,15,8,5,11,93,180,111,94,179,12,5,7,25,3,10,44
Autres vols simples contre des établissements publics ou privés ,2019,21,18,81,216,146,45,103,678,64,100,42,175,190,71,1231,307,37,155,296,143,135,318,126,37,109,333,250,157,162,335,300,730,26,1200,406,310,125,313,315,55,109,120,523,64,601,323,35,95,13,353,117,317,73,85,525,89,146,403,50,1941,277,79,919,369,314,200,106,561,291,1286,30,206,329,127,156,4341,693,1050,827,92,204,129,120,492,240,92,236,197,98,97,52,539,1438,1028,846,606,67,93,66,170,63,63,129
Vols à la roulotte ,2020,56,71,198,736,323,207,74,2457,106,159,87,272,445,119,9795,721,61,448,708,236,185,650,223,25,299,921,779,470,265,883,975,6091,129,6549,2692,1191,153,1367,3063,102,149,199,1417,117,5258,855,54,175,26,808,254,946,71,298,865,148,436,1724,106,13019,506,140,3087,1063,1220,190,1036,1978,690,8740,63,308,665,284,569,12561,3797,3528,3096,300,697,384,236,1913,777,248,537,638,265,241,100,3085,5971,9175,5153,3961,755,701,418,561,187,119,528
Vols de véhicules motorisés à 2 roues ,2020,85,46,22,69,73,25,11,1298,42,48,13,73,76,33,3028,150,4,88,200,44,37,104,62,6,83,82,179,70,36,175,167,772,10,1155,631,322,48,157,307,22,54,46,206,32,1132,100,13,41,9,268,54,124,21,40,135,14,103,142,35,646,58,20,294,139,380,38,103,323,86,1277,16,126,114,82,168,4872,456,323,748,58,81,90,32,769,157,69,115,115,24,52,15,468,2304,1619,1729,536,104,71,346,244,231,113,63
Vols d'automobiles ,2020,49,63,59,281,104,63,47,719,70,46,21,93,174,40,5101,240,26,128,245,117,40,222,66,10,62,162,369,247,99,178,539,705,22,1103,925,265,54,231,591,35,52,91,721,20,901,270,31,71,3,274,50,353,41,45,302,58,123,441,56,4990,471,66,1081,335,256,56,292,235,125,2496,22,205,165,101,143,1784,1053,2028,1826,90,272,93,54,634,409,69,106,128,62,118,36,1853,2233,3865,2677,2616,127,146,62,179,34,28,250
Vols de véhicules de transport avec frêt ,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,7,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,1,5,9,3,0,1,0,0,0,2,0,0,0,0,0,0,1,6,9,7,2,0,0,0,0,0,0,0
Cambriolages de résidences secondaires ,2020,7,8,11,23,23,2,6,439,6,4,11,21,36,18,492,72,4,17,80,37,10,19,14,0,23,27,10,14,6,30,49,205,5,289,174,42,20,24,40,2,16,21,31,15,192,45,7,15,1,20,7,20,5,4,33,6,20,23,17,232,26,6,120,42,138,12,107,23,8,155,0,15,17,15,72,441,88,186,145,7,22,28,24,191,34,42,17,25,19,15,5,168,204,268,182,79,22,12,5,22,0,9,13
Vols à la tire ,2020,19,17,106,130,57,30,40,2973,35,45,21,91,208,43,4673,428,12,68,249,101,34,339,202,1,101,247,212,124,116,340,154,3497,32,2933,1891,1100,48,435,1650,41,80,62,1049,38,2204,378,26,108,9,405,61,431,20,80,571,22,163,582,38,4415,364,24,669,424,416,119,335,697,316,3243,11,80,200,226,125,23407,1423,2112,2232,39,337,92,83,881,314,70,219,145,23,91,13,1919,6024,9774,4289,2910,68,36,82,92,31,21,44
Vols avec entrée par ruse en tous lieux ,2020,11,4,5,46,43,4,2,108,3,6,7,24,16,7,139,53,2,14,32,11,16,22,10,1,12,13,23,15,7,10,39,112,1,84,37,47,1,34,49,13,7,20,61,2,109,29,2,5,0,58,19,42,2,11,26,7,24,62,11,305,22,13,159,34,55,8,30,47,23,271,4,23,28,16,23,361,105,139,168,16,52,20,13,73,21,20,12,13,2,14,6,150,342,339,291,107,11,13,8,8,8,18,6
Cambriolages d'autres lieux ,2020,39,25,109,174,129,57,22,772,29,75,10,82,78,35,2418,299,15,85,156,131,47,299,60,9,52,340,381,106,65,156,450,868,6,558,797,355,41,249,1181,31,42,70,591,39,971,180,9,43,9,242,79,291,30,19,318,60,127,423,80,2229,183,58,1024,329,244,51,166,536,234,3344,9,176,193,119,386,1823,988,674,823,92,200,83,37,500,220,95,107,140,114,73,145,568,1180,1172,967,773,86,59,140,56,64,24,117
"Camb.de  locaux industriels, commerciaux ou financiers ",2020,61,29,103,244,116,45,27,481,55,60,38,127,167,53,1637,169,19,119,299,186,83,231,98,22,113,346,188,152,94,217,297,724,32,2145,689,383,59,326,386,54,88,72,534,42,1332,325,52,80,5,313,66,245,23,54,288,101,149,295,55,1895,229,71,832,385,372,63,235,308,121,2033,29,196,248,86,153,4479,566,880,691,76,189,96,65,392,153,128,182,123,131,82,78,622,1193,1314,952,705,246,175,229,499,139,38,269
Vols à l'étalage ,2020,25,15,91,243,176,62,44,741,149,98,26,231,122,101,1064,252,48,140,191,124,84,149,168,11,151,257,213,145,124,278,230,360,34,1037,317,189,35,186,284,75,127,117,506,75,589,147,20,97,17,286,169,242,90,71,569,96,89,457,80,974,222,133,632,329,266,89,109,672,190,1784,56,184,94,156,272,2343,497,1163,1391,82,144,77,86,426,207,96,303,151,123,81,81,772,1075,1988,1391,754,47,70,16,116,36,35,257
Vols d''accessoires sur véhicules à moteur immatriculés ,2020,38,67,41,226,73,57,13,595,18,46,26,106,126,29,4070,177,17,85,173,85,63,158,127,20,133,176,291,213,127,213,413,1108,23,1091,664,326,61,423,607,39,64,113,738,28,1226,381,48,55,7,426,55,344,67,57,406,36,174,435,44,3234,306,48,1016,261,277,115,219,382,91,2147,16,152,149,85,113,1841,981,1555,1507,95,180,89,58,419,289,105,192,234,66,95,32,1513,1472,3098,2212,1717,155,139,20,129,41,5,30
Autres délits économiques et financiers ,2020,10,1,1,4,3,1,2,76,2,5,2,2,4,3,251,15,1,5,6,5,2,39,7,0,3,40,22,2,13,3,11,68,2,72,71,32,0,9,61,1,1,2,28,2,37,25,0,1,0,10,5,20,2,0,20,3,67,8,2,104,27,1,21,19,17,2,40,31,17,411,2,4,4,1,27,2637,30,88,97,9,6,16,8,37,9,4,20,9,6,0,2,149,202,3998,416,2636,37,12,21,12,58,0,48
Vols simples sur exploitations agricoles ,2020,0,1,1,2,2,3,1,3,2,1,0,1,2,2,19,1,1,1,1,1,1,3,1,0,0,0,4,1,0,1,1,3,1,1,2,0,0,1,1,0,1,3,10,0,1,0,0,0,0,4,2,2,1,0,2,3,1,2,2,12,1,1,18,6,1,4,1,43,3,4,0,6,0,0,0,1,9,12,6,2,1,1,1,4,12,2,1,1,0,3,0,1,1,1,1,0,5,4,0,14,2,0,0
Autres vols simples contre des établissements publics ou privés ,2020,17,19,52,141,73,33,34,447,29,70,40,195,183,51,971,263,34,120,261,111,58,200,70,9,70,178,169,103,110,253,260,451,13,850,369,231,58,153,207,48,97,83,357,36,522,308,15,44,18,241,95,231,49,71,316,57,88,319,51,1340,171,68,668,270,233,132,99,440,236,802,35,138,116,89,123,3255,495,755,618,82,118,101,93,340,176,75,180,150,64,91,39,488,977,771,653,517,61,56,35,132,49,28,103
Autres vols simples contre des particuliers dans  deslocaux privés ,2020,150,141,302,552,496,144,121,2614,154,277,103,468,318,171,4674,1025,80,355,739,247,192,804,294,37,248,874,857,420,360,911,946,2715,68,3437,2636,1298,157,611,1477,176,329,250,1112,161,2641,755,64,229,26,866,393,946,113,240,1243,263,485,1358,136,5596,526,149,2231,928,872,286,389,1782,770,4428,90,533,560,387,773,8639,2720,2577,3121,355,630,411,224,1927,586,299,663,242,264,289,180,2748,5622,4895,3891,2305,391,292,312,438,230,129,624
Autres vols simples contre des particuliers dans des locaux ou lieux publics ,2020,162,149,180,597,539,161,154,4521,151,230,134,493,334,196,8502,767,116,499,999,253,181,853,272,37,240,759,885,417,341,948,1469,4351,126,4677,3225,1744,159,1330,1975,140,298,225,1303,132,2989,891,73,304,21,1088,332,940,90,249,1518,157,633,1192,132,5605,495,182,1751,768,1169,285,515,2955,1181,12851,134,510,593,377,1147,48485,2488,3263,5123,258,808,447,197,2718,890,323,598,799,275,299,143,3343,13296,9883,10338,3852,417,263,301,616,183,245,392
Recels ,2020,37,6,33,69,42,14,13,336,21,29,19,50,35,19,1206,80,6,36,80,39,30,117,45,7,37,71,101,53,82,112,125,512,6,740,478,187,60,109,270,16,94,46,178,10,503,137,9,40,5,155,34,135,22,55,153,31,81,149,9,1020,106,88,331,122,137,30,107,306,135,1087,10,46,129,55,115,4573,350,378,569,29,98,32,16,194,100,43,70,62,22,34,16,431,812,2204,1034,814,60,32,104,82,91,56,173
Proxénétisme ,2020,0,0,0,0,1,0,0,13,0,0,0,2,0,0,17,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,2,8,0,19,0,4,0,1,5,0,1,1,1,0,4,6,0,0,0,2,0,3,0,0,3,0,0,5,0,31,4,1,3,0,1,0,3,8,1,20,0,1,1,1,2,54,9,16,11,0,2,1,0,3,5,3,2,2,1,0,0,6,22,2,20,9,3,3,1,1,0,0,0
Viols sur des majeur(e)s ,2020,7,8,14,44,19,6,11,163,5,16,5,23,21,7,348,81,8,39,52,25,21,58,25,6,21,55,35,42,40,80,44,165,2,225,145,91,11,86,123,14,18,21,77,6,142,117,5,23,3,87,32,48,23,17,92,6,56,76,10,439,43,14,166,64,66,14,35,98,85,257,3,32,53,28,29,862,171,186,211,29,61,28,23,108,35,21,49,33,16,25,10,141,346,493,291,174,23,32,29,87,15,9,22
Viols sur des mineur(e)s ,2020,10,21,19,46,25,7,9,100,8,8,4,29,29,24,235,82,1,26,48,15,14,45,16,1,17,38,32,28,28,46,36,99,2,118,70,77,10,31,49,14,15,23,54,6,115,73,3,27,4,60,39,57,8,15,89,6,50,62,6,477,34,18,199,27,37,7,32,76,57,159,6,33,41,40,25,240,233,143,214,16,53,35,14,92,33,13,46,29,23,22,9,135,208,283,204,155,20,42,39,84,33,15,24
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s ,2020,13,8,26,25,36,7,7,175,7,23,17,36,12,16,343,84,7,39,54,24,19,46,26,11,28,73,25,29,38,69,41,187,11,240,120,106,11,57,89,18,19,14,74,9,218,96,5,23,3,83,32,58,15,29,94,14,56,93,5,473,47,23,169,73,54,6,16,118,76,397,12,36,61,31,30,1059,194,187,246,21,68,23,28,124,46,31,42,36,12,27,21,204,361,427,284,185,19,34,8,74,8,13,24
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s ,2020,15,22,18,62,42,12,15,145,15,25,12,48,33,26,300,98,11,45,66,34,25,53,26,9,40,58,48,51,59,72,57,128,6,171,106,105,10,39,75,10,25,18,80,9,172,109,12,26,5,111,55,102,20,25,107,21,81,122,10,740,38,26,413,54,64,19,41,92,100,265,7,42,74,27,34,336,264,238,293,33,86,47,14,107,52,31,69,33,25,31,24,220,338,360,320,194,31,54,23,148,15,23,52
Cambriolages de locaux d'habitations principales ,2020,45,34,179,484,295,100,71,2170,109,92,45,303,489,114,7764,465,23,362,585,297,95,497,300,21,256,362,729,308,186,369,874,3717,83,4549,2230,623,113,726,1445,93,250,133,1050,71,3573,746,40,172,10,533,120,621,104,95,787,131,367,1035,199,7108,335,73,2095,980,778,253,634,721,396,4846,50,457,459,339,618,9148,1831,3169,3069,204,433,413,246,1848,987,343,261,289,261,199,125,3008,4316,5772,4330,2790,337,386,385,561,158,71,430
Vols simples sur chantier ,2020,5,6,13,24,16,10,3,108,6,9,8,11,16,8,379,41,1,22,30,18,10,18,20,0,12,35,35,34,25,31,35,76,4,220,81,39,6,10,35,5,14,7,60,2,149,23,4,13,1,38,14,38,7,5,61,7,11,64,6,428,48,7,205,44,56,10,9,69,25,197,4,23,8,19,25,206,143,251,176,7,38,13,19,86,39,13,18,39,10,11,4,171,243,363,195,151,16,20,10,24,12,2,14
Vols violents sans arme contre d'autres victimes ,2020,5,15,20,80,36,12,8,697,13,36,10,70,26,9,1822,126,6,82,86,63,20,127,50,4,35,118,98,79,46,191,171,616,6,998,613,358,18,207,430,17,20,42,234,10,755,159,8,36,1,165,26,205,9,42,147,15,66,172,22,1529,139,22,341,134,87,28,155,272,166,1421,4,39,183,45,115,6487,617,775,728,30,131,69,22,298,108,25,63,62,33,52,30,865,1615,3839,1415,1212,173,131,232,188,173,39,87
Violations de domicile ,2020,14,14,10,60,34,19,10,360,10,21,16,58,35,12,523,84,7,32,66,22,15,50,19,4,28,57,56,26,33,63,96,296,3,388,225,81,11,72,57,10,24,19,88,17,179,67,3,18,0,41,26,62,15,13,84,7,51,134,11,569,64,14,233,55,76,15,55,135,86,278,14,40,34,26,51,694,200,255,300,15,70,29,31,184,78,16,38,39,21,34,12,364,487,1112,508,404,67,71,40,137,8,15,29
